make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
Royal Enfield,Himalayan,2015,Gasoline,Manual,78.47,78.47,33.36,33.36
Honda,Unicorn,2017,Gasoline,Automatic,114.62,114.62,48.73,48.73
Royal Enfield,Hunter 350,2023,Gasoline,Manual,93.07,93.07,39.57,39.57
Hero,Passion Pro,2022,Gasoline,Manual,93.83,93.83,39.89,39.89
Kawasaki,Ninja 400,2017,Gasoline,Manual,92.77,92.77,39.44,39.44
Hero,Passion Pro,2024,Gasoline,Manual,131.23,131.23,55.79,55.79
Bajaj,CT 100,2015,Gasoline,Manual,83.24,83.24,35.39,35.39
KTM,RC 390,2023,Gasoline,Manual,106.36,106.36,45.22,45.22
Kawasaki,Versys 650,2016,Gasoline,Manual,92.46,92.46,39.31,39.31
Royal Enfield,Hunter 350,2021,Gasoline,Manual,91.17,91.17,38.76,38.76
KTM,390 Adventure,2023,Gasoline,Manual,108.22,108.22,46.01,46.01
Honda,Shine,2016,Gasoline,Automatic,132.99,132.99,56.54,56.54
Royal Enfield,Interceptor 650,2020,Gasoline,Manual,118.55,118.55,50.4,50.4
Honda,CBR 650R,2016,Gasoline,Automatic,73.18,73.18,31.11,31.11
Royal Enfield,Himalayan,2017,Gasoline,Manual,135.06,135.06,57.42,57.42
KTM,RC 390,2022,Gasoline,Manual,107.14,107.14,45.55,45.55
Bajaj,Pulsar 150,2023,Gasoline,Manual,61.46,61.46,26.13,26.13
Hero,Glamour,2021,Gasoline,Manual,128.33,128.33,54.56,54.56
Kawasaki,Ninja 400,2019,Gasoline,Manual,132.28,132.28,56.24,56.24
Royal Enfield,Meteor 350,2022,Gasoline,Manual,137.08,137.08,58.28,58.28
Yamaha,Fascino 125,2016,Gasoline,Manual,66.45,66.45,28.25,28.25
Honda,CBR 650R,2019,Gasoline,Automatic,126.71,126.71,53.87,53.87
Royal Enfield,Hunter 350,2017,Gasoline,Manual,126.12,126.12,53.62,53.62
Kawasaki,Ninja 300,2024,Gasoline,Manual,67.86,67.86,28.85,28.85
Kawasaki,Ninja 400,2018,Gasoline,Manual,81.24,81.24,34.54,34.54
TVS,NTorq 125,2024,Gasoline,Manual,116.62,116.62,49.58,49.58
Royal Enfield,Himalayan,2015,Gasoline,Manual,67.27,67.27,28.6,28.6
Honda,Activa,2020,Gasoline,Automatic,82.51,82.51,35.08,35.08
Yamaha,Fascino 125,2017,Gasoline,Manual,126.59,126.59,53.82,53.82
KTM,125 Duke,2023,Gasoline,Manual,98.13,98.13,41.72,41.72
KTM,Duke 200,2020,Gasoline,Manual,93.66,93.66,39.82,39.82
Hero,Xtreme 160R,2021,Gasoline,Manual,115.51,115.51,49.11,49.11
Honda,Unicorn,2023,Gasoline,Automatic,124.33,124.33,52.86,52.86
Hero,Xtreme 160R,2021,Gasoline,Manual,116.03,116.03,49.33,49.33
Yamaha,Ray ZR,2021,Gasoline,Manual,77.69,77.69,33.03,33.03
Hero,Passion Pro,2017,Gasoline,Manual,136.82,136.82,58.17,58.17
Royal Enfield,Himalayan,2023,Gasoline,Manual,64.57,64.57,27.45,27.45
TVS,Ronin,2024,Gasoline,Manual,114.64,114.64,48.74,48.74
Honda,Unicorn,2015,Gasoline,Automatic,117.87,117.87,50.11,50.11
Kawasaki,Ninja 300,2019,Gasoline,Manual,94.63,94.63,40.23,40.23
Hero,Passion Pro,2015,Gasoline,Manual,73.2,73.2,31.12,31.12
Hero,HF Deluxe,2015,Gasoline,Manual,125.23,125.23,53.24,53.24
KTM,250 Duke,2017,Gasoline,Manual,140.33,140.33,59.66,59.66
KTM,Duke 200,2022,Gasoline,Manual,117.35,117.35,49.89,49.89
Yamaha,FZ V3,2019,Gasoline,Manual,137.15,137.15,58.31,58.31
Honda,Dio,2022,Gasoline,Automatic,77.39,77.39,32.9,32.9
Royal Enfield,Classic 350,2019,Gasoline,Manual,128.66,128.66,54.7,54.7
Honda,Dio,2023,Gasoline,Automatic,96.04,96.04,40.83,40.83
Honda,Activa,2019,Gasoline,Automatic,140.02,140.02,59.53,59.53
TVS,Apache RTR 160,2023,Gasoline,Manual,63.7,63.7,27.08,27.08
Royal Enfield,Classic 350,2017,Gasoline,Manual,95.12,95.12,40.44,40.44
KTM,Duke 200,2023,Gasoline,Manual,133.04,133.04,56.56,56.56
Honda,Shine,2016,Gasoline,Automatic,99.9,99.9,42.47,42.47
Honda,Dio,2018,Gasoline,Automatic,132.17,132.17,56.19,56.19
Yamaha,MT-15,2018,Gasoline,Manual,82.7,82.7,35.16,35.16
KTM,125 Duke,2017,Gasoline,Manual,80.02,80.02,34.02,34.02
Hero,Splendor Plus,2023,Gasoline,Manual,114.86,114.86,48.83,48.83
Royal Enfield,Classic 350,2020,Gasoline,Manual,67.86,67.86,28.85,28.85
KTM,390 Adventure,2015,Gasoline,Manual,136.61,136.61,58.08,58.08
TVS,NTorq 125,2018,Gasoline,Manual,92.98,92.98,39.53,39.53
Royal Enfield,Himalayan,2020,Gasoline,Manual,65.39,65.39,27.8,27.8
TVS,Sport,2019,Gasoline,Manual,133.27,133.27,56.66,56.66
Honda,CBR 650R,2020,Gasoline,Automatic,130.4,130.4,55.44,55.44
Hero,Splendor Plus,2023,Gasoline,Manual,87.99,87.99,37.41,37.41
Chevrolet,Sail ,2020,Gasoline,Automatic,28.93,28.93,12.3,12.3
Honda,CBR 650R,2019,Gasoline,Automatic,93.5,93.5,39.75,39.75
Yamaha,MT-15,2016,Gasoline,Manual,82.21,82.21,34.95,34.95
TVS,Sport,2020,Gasoline,Manual,78.35,78.35,33.31,33.31
Yamaha,R15 V4,2018,Gasoline,Manual,104.44,104.44,44.4,44.4
TVS,Sport,2015,Gasoline,Manual,136.47,136.47,58.02,58.02
Royal Enfield,Himalayan,2023,Gasoline,Manual,139.98,139.98,59.51,59.51
Bajaj,Dominar 400,2017,Gasoline,Manual,67.11,67.11,28.53,28.53
TVS,Jupiter,2019,Gasoline,Manual,125.84,125.84,53.5,53.5
Yamaha,FZ V3,2016,Gasoline,Manual,81.88,81.88,34.81,34.81
Bajaj,CT 100,2017,Gasoline,Manual,138.4,138.4,58.84,58.84
Bajaj,CT 100,2015,Gasoline,Manual,141.01,141.01,59.95,59.95
Hero,HF Deluxe,2015,Gasoline,Manual,126.33,126.33,53.71,53.71
Hero,Passion Pro,2015,Gasoline,Manual,77.79,77.79,33.07,33.07
Hero,Splendor Plus,2023,Gasoline,Manual,138.94,138.94,59.07,59.07
Royal Enfield,Interceptor 650,2022,Gasoline,Manual,117.44,117.44,49.93,49.93
Hero,Glamour,2024,Gasoline,Manual,80.73,80.73,34.32,34.32
Yamaha,MT-15,2015,Gasoline,Manual,100.44,100.44,42.7,42.7
Hero,Passion Pro,2022,Gasoline,Manual,137.58,137.58,58.49,58.49
TVS,Ronin,2018,Gasoline,Manual,98.98,98.98,42.08,42.08
Honda,Shine,2023,Gasoline,Automatic,120.34,120.34,51.16,51.16
Royal Enfield,Classic 350,2023,Gasoline,Manual,59.74,59.74,25.4,25.4
Bajaj,CT 100,2022,Gasoline,Manual,62.99,62.99,26.78,26.78
Yamaha,Fascino 125,2023,Gasoline,Manual,77.08,77.08,32.77,32.77
TVS,Sport,2022,Gasoline,Manual,58.94,58.94,25.06,25.06
Royal Enfield,Meteor 350,2023,Gasoline,Manual,114.31,114.31,48.6,48.6
Yamaha,Fascino 125,2015,Gasoline,Manual,111.12,111.12,47.24,47.24
TVS,Ronin,2024,Gasoline,Manual,113.68,113.68,48.33,48.33
TVS,Sport,2022,Gasoline,Manual,134.35,134.35,57.12,57.12
Kawasaki,Ninja 400,2015,Gasoline,Manual,115.7,115.7,49.19,49.19
Hero,Splendor Plus,2020,Gasoline,Manual,132.97,132.97,56.53,56.53
Honda,Unicorn,2018,Gasoline,Automatic,140.54,140.54,59.75,59.75
Bajaj,Platina 110,2019,Gasoline,Manual,62.12,62.12,26.41,26.41
TVS,Sport,2021,Gasoline,Manual,139.55,139.55,59.33,59.33
TVS,NTorq 125,2015,Gasoline,Manual,112.34,112.34,47.76,47.76
Bajaj,Avenger 220,2015,Gasoline,Manual,77.22,77.22,32.83,32.83
Yamaha,R15 V4,2023,Gasoline,Manual,140.47,140.47,59.72,59.72
Toyota,Hilux,2025,Diesel,Automatic,28.56,28.56,12.14,12.14
KTM,125 Duke,2024,Gasoline,Manual,93.43,93.43,39.72,39.72
KTM,390 Adventure,2016,Gasoline,Manual,98.58,98.58,41.91,41.91
Yamaha,R15 V4,2021,Gasoline,Manual,118.99,118.99,50.59,50.59
Royal Enfield,Himalayan,2022,Gasoline,Manual,95.05,95.05,40.41,40.41
Honda,Unicorn,2018,Gasoline,Automatic,132.12,132.12,56.17,56.17
KTM,250 Duke,2022,Gasoline,Manual,92.39,92.39,39.28,39.28
Bajaj,Dominar 400,2019,Gasoline,Manual,62.31,62.31,26.49,26.49
KTM,Duke 200,2016,Gasoline,Manual,91.71,91.71,38.99,38.99
Yamaha,MT-15,2022,Gasoline,Manual,83.22,83.22,35.38,35.38
TVS,Ronin,2016,Gasoline,Manual,127.53,127.53,54.22,54.22
Kawasaki,Ninja 400,2022,Gasoline,Manual,95.9,95.9,40.77,40.77
Hero,HF Deluxe,2016,Gasoline,Manual,106.01,106.01,45.07,45.07
Royal Enfield,Interceptor 650,2018,Gasoline,Manual,102.67,102.67,43.65,43.65
Royal Enfield,Classic 350,2019,Gasoline,Manual,109.8,109.8,46.68,46.68
Bajaj,Avenger 220,2021,Gasoline,Manual,95.61,95.61,40.65,40.65
Honda,Unicorn,2017,Gasoline,Automatic,102.34,102.34,43.51,43.51
Royal Enfield,Meteor 350,2017,Gasoline,Manual,129.49,129.49,55.05,55.05
Yamaha,Ray ZR,2024,Gasoline,Manual,75.83,75.83,32.24,32.24
KTM,Duke 200,2016,Gasoline,Manual,58.99,58.99,25.08,25.08
KTM,Duke 200,2024,Gasoline,Manual,97.12,97.12,41.29,41.29
KTM,RC 390,2019,Gasoline,Manual,106.83,106.83,45.42,45.42
Honda,Unicorn,2019,Gasoline,Automatic,117.51,117.51,49.96,49.96
Hero,Glamour,2018,Gasoline,Manual,60.45,60.45,25.7,25.7
Royal Enfield,Meteor 350,2021,Gasoline,Manual,102.74,102.74,43.68,43.68
Royal Enfield,Meteor 350,2016,Gasoline,Manual,140.96,140.96,59.93,59.93
Yamaha,Ray ZR,2023,Gasoline,Manual,65.91,65.91,28.02,28.02
TVS,NTorq 125,2020,Gasoline,Manual,107.05,107.05,45.51,45.51
Bajaj,Pulsar 150,2019,Gasoline,Manual,82.42,82.42,35.04,35.04
TVS,Sport,2019,Gasoline,Manual,115.87,115.87,49.26,49.26
TVS,Ronin,2017,Gasoline,Manual,130.03,130.03,55.28,55.28
Honda,CBR 650R,2015,Gasoline,Automatic,104.11,104.11,44.26,44.26
Royal Enfield,Hunter 350,2017,Gasoline,Manual,101.0,101.0,42.94,42.94
KTM,390 Adventure,2023,Gasoline,Manual,75.83,75.83,32.24,32.24
Yamaha,FZ V3,2023,Gasoline,Manual,133.74,133.74,56.86,56.86
Yamaha,Ray ZR,2018,Gasoline,Manual,84.14,84.14,35.77,35.77
Yamaha,FZ V3,2021,Gasoline,Manual,84.94,84.94,36.11,36.11
Kawasaki,Vulcan S,2021,Gasoline,Manual,101.64,101.64,43.21,43.21
KTM,390 Adventure,2016,Gasoline,Manual,73.46,73.46,31.23,31.23
Bajaj,Platina 110,2021,Gasoline,Manual,98.55,98.55,41.9,41.9
KTM,390 Adventure,2015,Gasoline,Manual,86.86,86.86,36.93,36.93
Hero,Splendor Plus,2024,Gasoline,Manual,73.08,73.08,31.07,31.07
Bajaj,Pulsar 150,2015,Gasoline,Manual,65.84,65.84,27.99,27.99
Royal Enfield,Classic 350,2017,Gasoline,Manual,64.57,64.57,27.45,27.45
Royal Enfield,Hunter 350,2021,Gasoline,Manual,88.32,88.32,37.55,37.55
Kawasaki,Ninja 300,2015,Gasoline,Manual,78.0,78.0,33.16,33.16
Hero,HF Deluxe,2023,Gasoline,Manual,91.69,91.69,38.98,38.98
Bajaj,Platina 110,2018,Gasoline,Manual,84.77,84.77,36.04,36.04
KTM,390 Adventure,2018,Gasoline,Manual,113.11,113.11,48.09,48.09
Kawasaki,Ninja 400,2024,Gasoline,Manual,81.24,81.24,34.54,34.54
Bajaj,Avenger 220,2015,Gasoline,Manual,109.0,109.0,46.34,46.34
Yamaha,FZ V3,2024,Gasoline,Manual,96.16,96.16,40.88,40.88
Kawasaki,Barako II,2021,Gasoline,Manual,79.08,79.08,33.62,33.62
Honda,CBR 650R,2016,Gasoline,Automatic,87.76,87.76,37.31,37.31
Honda,Dio,2019,Gasoline,Automatic,87.31,87.31,37.12,37.12
Kawasaki,Vulcan S,2019,Gasoline,Manual,83.78,83.78,35.62,35.62
Hero,HF Deluxe,2016,Gasoline,Manual,140.78,140.78,59.85,59.85
Royal Enfield,Hunter 350,2022,Gasoline,Manual,99.52,99.52,42.31,42.31
TVS,Apache RTR 160,2024,Gasoline,Manual,69.25,69.25,29.44,29.44
Bajaj,Platina 110,2021,Gasoline,Manual,101.5,101.5,43.15,43.15
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,96.79,96.79,41.15,41.15
Honda,Dio,2023,Gasoline,Automatic,98.27,98.27,41.78,41.78
Honda,Beat,2019,Gasoline,Automatic,96.18,96.18,40.89,40.89
KTM,RC 390,2023,Gasoline,Manual,86.72,86.72,36.87,36.87
Bajaj,Pulsar 150,2023,Gasoline,Manual,123.91,123.91,52.68,52.68
KTM,Duke 200,2021,Gasoline,Manual,65.84,65.84,27.99,27.99
Royal Enfield,Interceptor 650,2021,Gasoline,Manual,79.93,79.93,33.98,33.98
TVS,Ronin,2015,Gasoline,Manual,75.2,75.2,31.97,31.97
Honda,Activa,2020,Gasoline,Automatic,130.78,130.78,55.6,55.6
Chevrolet,Trailblazer ,2022,Gasoline,Automatic,38.18,38.18,16.23,16.23
Yamaha,R15 V4,2018,Gasoline,Manual,138.14,138.14,58.73,58.73
Kawasaki,Versys 650,2020,Gasoline,Manual,134.78,134.78,57.3,57.3
Bajaj,Dominar 400,2018,Gasoline,Manual,111.92,111.92,47.58,47.58
Hero,Xtreme 160R,2024,Gasoline,Manual,118.71,118.71,50.47,50.47
Kawasaki,Vulcan S,2024,Gasoline,Manual,116.08,116.08,49.35,49.35
Royal Enfield,Meteor 350,2016,Gasoline,Manual,113.23,113.23,48.14,48.14
TVS,Apache RTR 160,2024,Gasoline,Manual,81.69,81.69,34.73,34.73
Royal Enfield,Classic 350,2020,Gasoline,Manual,122.22,122.22,51.96,51.96
KTM,390 Adventure,2019,Gasoline,Manual,120.57,120.57,51.26,51.26
Yamaha,Ray ZR,2018,Gasoline,Manual,74.8,74.8,31.8,31.8
TVS,Ronin,2019,Gasoline,Manual,103.24,103.24,43.89,43.89
Honda,Unicorn,2022,Gasoline,Automatic,91.38,91.38,38.85,38.85
Kawasaki,Vulcan S,2019,Gasoline,Manual,72.38,72.38,30.77,30.77
TVS,Jupiter,2016,Gasoline,Manual,114.83,114.83,48.82,48.82
Kawasaki,Ninja 300,2021,Gasoline,Manual,138.35,138.35,58.82,58.82
Honda,Activa,2024,Gasoline,Automatic,82.61,82.61,35.12,35.12
Kawasaki,Ninja 400,2021,Gasoline,Manual,81.64,81.64,34.71,34.71
Honda,Dio,2022,Gasoline,Automatic,103.07,103.07,43.82,43.82
Royal Enfield,Classic 350,2020,Gasoline,Manual,89.62,89.62,38.1,38.1
Bajaj,Platina 110,2017,Gasoline,Manual,93.03,93.03,39.55,39.55
Bajaj,CT 100,2020,Gasoline,Manual,133.65,133.65,56.82,56.82
Kawasaki,Z650,2018,Gasoline,Manual,135.08,135.08,57.43,57.43
TVS,Apache RTR 160,2023,Gasoline,Manual,71.81,71.81,30.53,30.53
TVS,NTorq 125,2016,Gasoline,Manual,132.19,132.19,56.2,56.2
Hero,HF Deluxe,2022,Gasoline,Manual,73.88,73.88,31.41,31.41
Honda,Shine,2022,Gasoline,Automatic,81.55,81.55,34.67,34.67
Kawasaki,Versys 650,2024,Gasoline,Manual,136.38,136.38,57.98,57.98
KTM,RC 390,2024,Gasoline,Manual,128.03,128.03,54.43,54.43
Hero,Glamour,2020,Gasoline,Manual,97.92,97.92,41.63,41.63
KTM,RC 390,2017,Gasoline,Manual,110.55,110.55,47.0,47.0
KTM,RC 390,2018,Gasoline,Manual,132.31,132.31,56.25,56.25
Honda,Activa,2017,Gasoline,Automatic,86.49,86.49,36.77,36.77
Hero,HF Deluxe,2018,Gasoline,Manual,118.83,118.83,50.52,50.52
Kawasaki,Ninja 300,2024,Gasoline,Manual,98.72,98.72,41.97,41.97
Hero,HF Deluxe,2021,Gasoline,Manual,85.01,85.01,36.14,36.14
Bajaj,Pulsar 150,2015,Gasoline,Manual,71.39,71.39,30.35,30.35
Honda,Activa,2019,Gasoline,Automatic,81.76,81.76,34.76,34.76
Honda,CBR 650R,2016,Gasoline,Automatic,115.35,115.35,49.04,49.04
Kawasaki,Versys 650,2017,Gasoline,Manual,73.88,73.88,31.41,31.41
Hero,HF Deluxe,2021,Gasoline,Manual,92.16,92.16,39.18,39.18
Hero,Xtreme 160R,2016,Gasoline,Manual,85.57,85.57,36.38,36.38
Bajaj,Pulsar 150,2021,Gasoline,Manual,72.09,72.09,30.65,30.65
Kawasaki,Versys 650,2019,Gasoline,Manual,126.69,126.69,53.86,53.86
Yamaha,Ray ZR,2023,Gasoline,Manual,129.25,129.25,54.95,54.95
KTM,390 Adventure,2019,Gasoline,Manual,95.83,95.83,40.74,40.74
Yamaha,MT-15,2021,Gasoline,Manual,132.9,132.9,56.5,56.5
TVS,NTorq 125,2016,Gasoline,Manual,140.12,140.12,59.57,59.57
Yamaha,Fascino 125,2021,Gasoline,Manual,100.6,100.6,42.77,42.77
Yamaha,R15 V4,2024,Gasoline,Manual,117.84,117.84,50.1,50.1
Hero,Glamour,2022,Gasoline,Manual,59.96,59.96,25.49,25.49
KTM,RC 390,2024,Gasoline,Manual,66.14,66.14,28.12,28.12
Royal Enfield,Meteor 350,2017,Gasoline,Manual,96.53,96.53,41.04,41.04
Royal Enfield,Classic 350,2017,Gasoline,Manual,110.17,110.17,46.84,46.84
KTM,250 Duke,2018,Gasoline,Manual,67.32,67.32,28.62,28.62
Kawasaki,Ninja 300,2018,Gasoline,Manual,126.47,126.47,53.77,53.77
Hero,Passion Pro,2015,Gasoline,Manual,109.28,109.28,46.46,46.46
Royal Enfield,Himalayan,2015,Gasoline,Manual,84.91,84.91,36.1,36.1
Hero,HF Deluxe,2015,Gasoline,Manual,62.43,62.43,26.54,26.54
TVS,Jupiter,2022,Gasoline,Manual,100.01,100.01,42.52,42.52
Royal Enfield,Classic 350,2015,Gasoline,Manual,132.31,132.31,56.25,56.25
Yamaha,Fascino 125,2020,Gasoline,Manual,98.58,98.58,41.91,41.91
Royal Enfield,Classic 350,2021,Gasoline,Manual,71.01,71.01,30.19,30.19
Yamaha,FZ V3,2018,Gasoline,Manual,89.59,89.59,38.09,38.09
Bajaj,Pulsar 150,2021,Gasoline,Manual,70.4,70.4,29.93,29.93
Royal Enfield,Himalayan,2024,Gasoline,Manual,62.97,62.97,26.77,26.77
Bajaj,CT 100,2015,Gasoline,Manual,84.54,84.54,35.94,35.94
KTM,Duke 200,2023,Gasoline,Manual,132.0,132.0,56.12,56.12
Bajaj,Avenger 220,2021,Gasoline,Manual,94.53,94.53,40.19,40.19
Bajaj,Pulsar 150,2017,Gasoline,Manual,130.57,130.57,55.51,55.51
KTM,125 Duke,2020,Gasoline,Manual,81.13,81.13,34.49,34.49
TVS,Jupiter,2023,Gasoline,Manual,75.06,75.06,31.91,31.91
KTM,RC 390,2023,Gasoline,Manual,136.87,136.87,58.19,58.19
TVS,Jupiter,2021,Gasoline,Manual,64.87,64.87,27.58,27.58
Honda,Dio,2018,Gasoline,Automatic,69.46,69.46,29.53,29.53
TVS,Jupiter,2015,Gasoline,Manual,99.26,99.26,42.2,42.2
Honda,Dio,2017,Gasoline,Automatic,118.5,118.5,50.38,50.38
Kawasaki,Vulcan S,2017,Gasoline,Manual,132.38,132.38,56.28,56.28
Honda,Activa,2019,Gasoline,Automatic,98.65,98.65,41.94,41.94
Kawasaki,Vulcan S,2024,Gasoline,Manual,121.63,121.63,51.71,51.71
Yamaha,MT-15,2023,Gasoline,Manual,97.66,97.66,41.52,41.52
Bajaj,Avenger 220,2018,Gasoline,Manual,92.06,92.06,39.14,39.14
Yamaha,Ray ZR,2019,Gasoline,Manual,95.31,95.31,40.52,40.52
Royal Enfield,Himalayan,2017,Gasoline,Manual,95.76,95.76,40.71,40.71
Royal Enfield,Himalayan,2022,Gasoline,Manual,127.53,127.53,54.22,54.22
TVS,Apache RTR 160,2020,Gasoline,Manual,93.62,93.62,39.8,39.8
KTM,Duke 200,2020,Gasoline,Manual,114.17,114.17,48.54,48.54
KTM,390 Adventure,2019,Gasoline,Manual,138.12,138.12,58.72,58.72
Honda,Unicorn,2017,Gasoline,Automatic,75.5,75.5,32.1,32.1
Yamaha,Ray ZR,2016,Gasoline,Manual,108.83,108.83,46.27,46.27
KTM,Duke 200,2020,Gasoline,Manual,82.56,82.56,35.1,35.1
Bajaj,CT 100,2018,Gasoline,Manual,116.31,116.31,49.45,49.45
KTM,250 Duke,2016,Gasoline,Manual,92.35,92.35,39.26,39.26
KTM,Duke 200,2022,Gasoline,Manual,131.91,131.91,56.08,56.08
TVS,Sport,2018,Gasoline,Manual,84.14,84.14,35.77,35.77
TVS,NTorq 125,2016,Gasoline,Manual,72.52,72.52,30.83,30.83
Bajaj,Pulsar 150,2021,Gasoline,Manual,94.37,94.37,40.12,40.12
TVS,Apache RTR 160,2021,Gasoline,Manual,66.35,66.35,28.21,28.21
Yamaha,MT-15,2024,Gasoline,Manual,73.79,73.79,31.37,31.37
Honda,Activa,2020,Gasoline,Automatic,103.59,103.59,44.04,44.04
Hero,Xtreme 160R,2021,Gasoline,Manual,73.1,73.1,31.08,31.08
Yamaha,FZ V3,2020,Gasoline,Manual,83.69,83.69,35.58,35.58
TVS,Sport,2021,Gasoline,Manual,88.32,88.32,37.55,37.55
Bajaj,Dominar 400,2021,Gasoline,Manual,61.6,61.6,26.19,26.19
Honda,Dio,2021,Gasoline,Automatic,93.17,93.17,39.61,39.61
Bajaj,Platina 110,2016,Gasoline,Manual,74.68,74.68,31.75,31.75
Kawasaki,Ninja 300,2018,Gasoline,Manual,126.4,126.4,53.74,53.74
Hero,Splendor Plus,2016,Gasoline,Manual,85.81,85.81,36.48,36.48
TVS,Apache RTR 160,2019,Gasoline,Manual,100.81,100.81,42.86,42.86
Yamaha,FZ V3,2023,Gasoline,Manual,103.61,103.61,44.05,44.05
TVS,NTorq 125,2018,Gasoline,Manual,132.33,132.33,56.26,56.26
Honda,CBR 650R,2019,Gasoline,Automatic,70.02,70.02,29.77,29.77
Yamaha,MT-15,2024,Gasoline,Manual,114.41,114.41,48.64,48.64
Honda,CBR 650R,2017,Gasoline,Automatic,77.15,77.15,32.8,32.8
TVS,Jupiter,2023,Gasoline,Manual,81.53,81.53,34.66,34.66
Bajaj,Pulsar 150,2017,Gasoline,Manual,132.31,132.31,56.25,56.25
Yamaha,Ray ZR,2022,Gasoline,Manual,94.7,94.7,40.26,40.26
Kawasaki,Vulcan S,2017,Gasoline,Manual,121.06,121.06,51.47,51.47
Hero,Glamour,2023,Gasoline,Manual,126.36,126.36,53.72,53.72
Yamaha,FZ V3,2020,Gasoline,Manual,87.57,87.57,37.23,37.23
Hero,Glamour,2021,Gasoline,Manual,61.58,61.58,26.18,26.18
KTM,390 Adventure,2022,Gasoline,Manual,79.78,79.78,33.92,33.92
Chevrolet,Spark ,2023,Gasoline,Automatic,29.57,29.57,12.57,12.57
TVS,Sport,2022,Gasoline,Manual,83.97,83.97,35.7,35.7
Honda,Activa,2023,Gasoline,Automatic,68.75,68.75,29.23,29.23
Hero,Splendor Plus,2020,Gasoline,Manual,86.86,86.86,36.93,36.93
Bajaj,Avenger 220,2017,Gasoline,Manual,117.49,117.49,49.95,49.95
Honda,Shine,2022,Gasoline,Automatic,59.65,59.65,25.36,25.36
Yamaha,Fascino 125,2022,Gasoline,Manual,102.86,102.86,43.73,43.73
Yamaha,Ray ZR,2017,Gasoline,Manual,67.18,67.18,28.56,28.56
Hero,Passion Pro,2022,Gasoline,Manual,60.33,60.33,25.65,25.65
Royal Enfield,Himalayan,2022,Gasoline,Manual,98.32,98.32,41.8,41.8
Yamaha,R15 V4,2019,Gasoline,Manual,88.06,88.06,37.44,37.44
KTM,250 Duke,2024,Gasoline,Manual,93.33,93.33,39.68,39.68
Kawasaki,Ninja 400,2023,Gasoline,Manual,102.74,102.74,43.68,43.68
Ford,EcoSport ,2021,Gasoline,Automatic,25.9,25.9,11.01,11.01
Yamaha,FZ V3,2020,Gasoline,Manual,97.0,97.0,41.24,41.24
Royal Enfield,Himalayan,2015,Gasoline,Manual,74.19,74.19,31.54,31.54
TVS,NTorq 125,2024,Gasoline,Manual,78.84,78.84,33.52,33.52
Honda,Unicorn,2020,Gasoline,Automatic,97.0,97.0,41.24,41.24
Royal Enfield,Himalayan,2022,Gasoline,Manual,104.51,104.51,44.43,44.43
Yamaha,R15 V4,2016,Gasoline,Manual,82.72,82.72,35.17,35.17
Yamaha,FZ V3,2022,Gasoline,Manual,89.36,89.36,37.99,37.99
Kawasaki,Versys 650,2019,Gasoline,Manual,129.53,129.53,55.07,55.07
Royal Enfield,Hunter 350,2022,Gasoline,Manual,98.37,98.37,41.82,41.82
KTM,390 Adventure,2017,Gasoline,Manual,72.19,72.19,30.69,30.69
KTM,RC 390,2020,Gasoline,Manual,91.62,91.62,38.95,38.95
TVS,Sport,2018,Gasoline,Manual,72.0,72.0,30.61,30.61
TVS,NTorq 125,2015,Gasoline,Manual,138.78,138.78,59.0,59.0
KTM,125 Duke,2018,Gasoline,Manual,98.58,98.58,41.91,41.91
Kawasaki,Versys 650,2015,Gasoline,Manual,93.33,93.33,39.68,39.68
KTM,RC 390,2024,Gasoline,Manual,88.84,88.84,37.77,37.77
Bajaj,Pulsar 150,2023,Gasoline,Manual,104.44,104.44,44.4,44.4
Honda,Unicorn,2018,Gasoline,Automatic,97.47,97.47,41.44,41.44
Yamaha,Ray ZR,2016,Gasoline,Manual,84.68,84.68,36.0,36.0
Honda,Dio,2019,Gasoline,Automatic,86.42,86.42,36.74,36.74
Hero,Splendor Plus,2015,Gasoline,Manual,88.37,88.37,37.57,37.57
Honda,Shine,2022,Gasoline,Automatic,79.27,79.27,33.7,33.7
Royal Enfield,Himalayan,2018,Gasoline,Manual,60.78,60.78,25.84,25.84
KTM,390 Adventure,2016,Gasoline,Manual,99.54,99.54,42.32,42.32
Honda,Dio,2024,Gasoline,Automatic,80.63,80.63,34.28,34.28
Kawasaki,Ninja 400,2021,Gasoline,Manual,81.36,81.36,34.59,34.59
Kawasaki,Z650,2024,Gasoline,Manual,112.31,112.31,47.75,47.75
Bajaj,Avenger 220,2016,Gasoline,Manual,110.24,110.24,46.87,46.87
Hero,Xtreme 160R,2024,Gasoline,Manual,88.09,88.09,37.45,37.45
TVS,Jupiter,2021,Gasoline,Manual,103.4,103.4,43.96,43.96
Royal Enfield,Meteor 350,2016,Gasoline,Manual,115.73,115.73,49.2,49.2
TVS,Apache RTR 160,2016,Gasoline,Manual,73.88,73.88,31.41,31.41
TVS,Jupiter,2019,Gasoline,Manual,111.16,111.16,47.26,47.26
Bajaj,CT 100,2015,Gasoline,Manual,74.54,74.54,31.69,31.69
Yamaha,MT-15,2019,Gasoline,Manual,114.48,114.48,48.67,48.67
Bajaj,Dominar 400,2018,Gasoline,Manual,70.02,70.02,29.77,29.77
